date,Venue,Gameweek / 38,home_team,Home Manager,Home GF,Away GF,away_team,Away Manager,Result,Home Win,p(Home),p(Draw),p(Away),Margin,id,season,Home ID,Away ID,Venue Code,Home Manager Code,Away Manager Code,Day,Day Code,home_team_ppg,away_team_ppg,home_ppg_season,home_pts_last_5,away_ppg_season,away_pts_last_5,pts_last_5_diff,home_avg_rating,away_avg_rating,best_home_player_rating,best_away_player_rating,home_net_goals,away_net_goals
2013-05-19,Upton Park,38,West Ham United,Sam Allardyce,4,2,Reading,Nigel Adkins,1,1,0.457,0.258,0.285,2,3567,12/13,8654,9798,28,75,53,Sunday,3,1.18,0.74,1.16,5,0.76,5,0,71.7,58.5,86.5,73.0,-0.20999999999999996,-0.79
2013-05-19,DW Stadium,38,Wigan Athletic,Roberto Martínez,2,2,Aston Villa,Paul Lambert,0,0,0.457,0.258,0.285,0,3568,12/13,8528,10252,5,69,60,Sunday,3,1.06,1.14,0.95,4,1.08,7,-3,67.7,62.6,77.0,83.5,-0.6299999999999999,-0.41999999999999993
2012-09-15,Emirates Stadium,4,Arsenal,Arsène Wenger,6,1,Southampton,Nigel Adkins,1,1,0.457,0.258,0.285,5,3569,12/13,9825,8466,6,7,53,Saturday,2,1.92,1.45,1.67,5,0.0,0,5,68.6,58.6,86.0,77.0,0.8299999999999998,0.24
2012-09-15,Villa Park,4,Aston Villa,Paul Lambert,2,0,Swansea City,Michael Laudrup,1,1,0.457,0.258,0.285,2,3570,12/13,10252,10003,30,60,49,Saturday,2,1.14,1.25,0.33,1,2.33,7,-6,64.9,63.0,83.5,74.5,-0.41999999999999993,-0.1200000000000001
2012-09-17,Goodison Park,4,Everton,David Moyes,2,2,Newcastle United,Alan Pardew,0,0,0.457,0.258,0.285,0,3571,12/13,8668,10261,10,16,2,Monday,1,1.52,1.17,2.0,6,1.33,4,2,74.7,67.6,80.0,78.0,0.27,-0.3700000000000001
2012-09-15,Craven Cottage,4,Fulham,Martin Jol,3,0,West Bromwich Albion,Steve Clarke,1,1,0.457,0.258,0.285,3,3572,12/13,9879,8659,4,46,80,Saturday,2,1.21,1.12,1.0,3,2.33,7,-4,75.5,69.9,84.5,79.5,-0.24,-0.3700000000000001
2012-09-15,Old Trafford,4,Manchester United,Sir Alex Ferguson,4,0,Wigan Athletic,Roberto Martínez,1,1,0.457,0.258,0.285,4,3573,12/13,10260,8528,16,77,69,Saturday,2,2.08,1.06,2.0,6,1.33,4,2,73.2,71.6,88.0,77.0,0.9899999999999999,-0.6299999999999999
2012-09-15,Carrow Road,4,Norwich City,Chris Hughton,0,0,West Ham United,Sam Allardyce,0,0,0.457,0.258,0.285,0,3574,12/13,9850,8654,3,13,75,Saturday,2,1.04,1.18,0.67,2,2.0,6,-4,61.6,72.0,71.0,80.0,-0.6099999999999999,-0.20999999999999996
2012-09-15,Loftus Road,4,Queens Park Rangers,Mark Hughes,0,0,Chelsea,Roberto Di Matteo,0,0,0.457,0.258,0.285,0,3575,12/13,10172,8455,12,45,67,Saturday,2,0.81,1.97,0.33,1,3.0,9,-8,75.3,74.2,83.0,90.5,-0.74,0.98
2012-09-16,Madejski Stadium,4,Reading,Brian McDermott,1,3,Tottenham Hotspur,André Villas-Boas,-1,0,0.457,0.258,0.285,-2,3576,12/13,9798,8586,14,11,6,Sunday,3,0.74,1.73,0.33,1,0.67,2,-1,59.2,70.1,72.5,85.0,-0.79,0.40000000000000013
2012-09-15,bet365 Stadium,4,Stoke City,Tony Pulis,1,1,Manchester City,Roberto Mancini,0,0,0.457,0.258,0.285,0,3577,12/13,10194,8456,33,88,68,Saturday,2,1.25,1.93,1.0,3,2.33,7,-4,61.6,76.6,79.5,87.5,-0.26,0.98
2012-09-15,Stadium of Light,4,Sunderland,Martin O'Neill,1,1,Liverpool,Brendan Rodgers,0,0,0.457,0.258,0.285,0,3578,12/13,8472,8650,23,47,9,Saturday,2,1.07,1.73,1.67,5,0.33,1,4,67.1,68.3,78.0,88.5,-0.34999999999999987,0.6399999999999999
2012-09-22,Stamford Bridge,5,Chelsea,Roberto Di Matteo,1,0,Stoke City,Tony Pulis,1,1,0.457,0.258,0.285,1,3579,12/13,8455,10194,24,67,88,Saturday,2,1.97,1.25,2.5,10,1.0,4,6,72.0,61.6,89.0,79.5,0.98,-0.26
2012-09-23,Anfield,5,Liverpool,Brendan Rodgers,1,2,Manchester United,Sir Alex Ferguson,-1,0,0.457,0.258,0.285,-1,3580,12/13,8650,10260,0,9,77,Sunday,3,1.73,2.08,0.5,2,2.25,9,-7,68.3,76.2,88.5,88.0,0.6399999999999999,0.9899999999999999
2012-09-23,Etihad Stadium,5,Manchester City,Roberto Mancini,1,1,Arsenal,Arsène Wenger,0,0,0.457,0.258,0.285,0,3581,12/13,8456,9825,7,68,7,Sunday,3,1.93,1.92,2.0,8,2.0,8,0,74.7,70.3,83.5,86.0,0.98,0.8299999999999998
2012-09-23,St James' Park,5,Newcastle United,Alan Pardew,1,0,Norwich City,Chris Hughton,1,1,0.457,0.258,0.285,1,3582,12/13,10261,9850,21,2,13,Sunday,3,1.17,1.04,1.25,5,0.75,3,2,67.5,62.0,78.0,71.0,-0.3700000000000001,-0.6099999999999999
2012-09-22,St Mary's Stadium,5,Southampton,Nigel Adkins,4,1,Aston Villa,Paul Lambert,1,1,0.457,0.258,0.285,3,3583,12/13,8466,10252,22,53,60,Saturday,2,1.45,1.14,0.0,0,1.0,4,-4,59.0,64.7,77.0,83.5,0.24,-0.41999999999999993
2012-09-22,Swansea.com Stadium,5,Swansea City,Michael Laudrup,0,3,Everton,David Moyes,-1,0,0.457,0.258,0.285,-3,3584,12/13,10003,8668,25,49,16,Saturday,2,1.25,1.52,1.75,7,1.75,7,0,63.5,73.1,74.5,78.5,-0.1200000000000001,0.27
2012-09-23,White Hart Lane,5,Tottenham Hotspur,André Villas-Boas,2,1,Queens Park Rangers,Mark Hughes,1,1,0.457,0.258,0.285,1,3585,12/13,8586,10172,32,6,45,Sunday,3,1.73,0.81,1.25,5,0.5,2,3,71.6,72.4,85.0,82.0,0.40000000000000013,-0.74
2012-09-22,The Hawthorns,5,West Bromwich Albion,Steve Clarke,1,0,Reading,Brian McDermott,1,1,0.457,0.258,0.285,1,3586,12/13,8659,9798,26,80,11,Saturday,2,1.12,0.74,1.75,7,0.25,1,6,70.7,58.6,77.0,72.5,-0.3700000000000001,-0.79
2012-09-22,Upton Park,5,West Ham United,Sam Allardyce,1,1,Sunderland,Martin O'Neill,0,0,0.457,0.258,0.285,0,3587,12/13,8654,8472,28,75,47,Saturday,2,1.18,1.07,1.75,7,1.5,6,1,72.0,66.7,80.0,78.0,-0.20999999999999996,-0.34999999999999987
2012-09-22,DW Stadium,5,Wigan Athletic,Roberto Martínez,1,2,Fulham,Martin Jol,-1,0,0.457,0.258,0.285,-1,3588,12/13,8528,9879,5,69,46,Saturday,2,1.06,1.21,1.0,4,1.5,6,-2,70.8,75.5,77.0,84.5,-0.6299999999999999,-0.24
2012-09-29,Emirates Stadium,6,Arsenal,Arsène Wenger,1,2,Chelsea,Roberto Di Matteo,-1,0,0.457,0.258,0.285,-1,3589,12/13,9825,8455,6,7,67,Saturday,2,1.92,1.97,1.8,9,2.6,13,-4,68.9,73.8,85.0,90.5,0.8299999999999998,0.98
2012-09-30,Villa Park,6,Aston Villa,Paul Lambert,1,1,West Bromwich Albion,Steve Clarke,0,0,0.457,0.258,0.285,0,3590,12/13,10252,8659,30,60,80,Sunday,3,1.14,1.12,0.8,4,2.0,10,-6,63.2,69.2,77.0,77.0,-0.41999999999999993,-0.3700000000000001
2012-09-29,Goodison Park,6,Everton,David Moyes,3,1,Southampton,Nigel Adkins,1,1,0.457,0.258,0.285,2,3591,12/13,8668,8466,10,16,53,Saturday,2,1.52,1.45,2.0,10,0.6,3,7,72.8,59.8,78.5,77.0,0.27,0.24
2012-09-29,Craven Cottage,6,Fulham,Martin Jol,1,2,Manchester City,Roberto Mancini,-1,0,0.457,0.258,0.285,-1,3592,12/13,9879,8456,4,46,68,Saturday,2,1.21,1.93,1.8,9,1.8,9,0,74.3,76.3,81.5,87.5,-0.24,0.98
2012-09-29,Old Trafford,6,Manchester United,Sir Alex Ferguson,2,3,Tottenham Hotspur,André Villas-Boas,-1,0,0.457,0.258,0.285,-1,3593,12/13,10260,8586,16,77,6,Saturday,2,2.08,1.73,2.4,12,1.6,8,4,77.0,73.4,88.0,85.0,0.9899999999999999,0.40000000000000013
2012-09-29,Carrow Road,6,Norwich City,Chris Hughton,2,5,Liverpool,Brendan Rodgers,-1,0,0.457,0.258,0.285,-3,3594,12/13,9850,8650,3,13,9,Saturday,2,1.04,1.73,0.6,3,0.4,2,1,61.3,69.2,71.0,88.5,-0.6099999999999999,0.6399999999999999
2012-10-01,Loftus Road,6,Queens Park Rangers,Mark Hughes,1,2,West Ham United,Sam Allardyce,-1,0,0.457,0.258,0.285,-1,3595,12/13,10172,8654,12,45,75,Monday,1,0.81,1.18,0.4,2,1.6,8,-6,74.5,69.8,82.0,80.0,-0.74,-0.20999999999999996
2012-09-29,Madejski Stadium,6,Reading,Brian McDermott,2,2,Newcastle United,Alan Pardew,0,0,0.457,0.258,0.285,0,3596,12/13,9798,10261,14,11,2,Saturday,2,0.74,1.17,0.2,1,1.6,8,-7,62.0,66.3,72.5,78.0,-0.79,-0.3700000000000001
2012-09-29,bet365 Stadium,6,Stoke City,Tony Pulis,2,0,Swansea City,Michael Laudrup,1,1,0.457,0.258,0.285,2,3597,12/13,10194,10003,33,88,49,Saturday,2,1.25,1.25,0.8,4,1.4,7,-3,61.6,61.9,79.5,70.0,-0.26,-0.1200000000000001
2012-09-29,Stadium of Light,6,Sunderland,Martin O'Neill,1,0,Wigan Athletic,Roberto Martínez,1,1,0.457,0.258,0.285,1,3598,12/13,8472,8528,23,47,69,Saturday,2,1.07,1.06,1.4,7,0.8,4,3,66.4,70.7,78.0,77.0,-0.34999999999999987,-0.6299999999999999
2012-10-06,Stamford Bridge,7,Chelsea,Roberto Di Matteo,4,1,Norwich City,Chris Hughton,1,1,0.457,0.258,0.285,3,3599,12/13,8455,9850,24,67,13,Saturday,2,1.97,1.04,2.67,13,0.5,3,10,76.0,61.0,90.5,71.0,0.98,-0.6099999999999999
2012-10-07,Anfield,7,Liverpool,Brendan Rodgers,0,0,Stoke City,Tony Pulis,0,0,0.457,0.258,0.285,0,3600,12/13,8650,10194,0,9,88,Sunday,3,1.73,1.25,0.83,5,1.17,6,-1,69.2,61.6,88.5,79.5,0.6399999999999999,-0.26
2012-10-06,Etihad Stadium,7,Manchester City,Roberto Mancini,3,0,Sunderland,Martin O'Neill,1,1,0.457,0.258,0.285,3,3601,12/13,8456,8472,7,68,47,Saturday,2,1.93,1.07,2.0,9,1.67,9,0,77.2,66.8,87.5,78.0,0.98,-0.34999999999999987
2012-10-07,St James' Park,7,Newcastle United,Alan Pardew,0,3,Manchester United,Sir Alex Ferguson,-1,0,0.457,0.258,0.285,-3,3602,12/13,10261,10260,21,2,77,Sunday,3,1.17,2.08,1.5,6,2.0,12,-6,66.2,74.0,77.0,91.5,-0.3700000000000001,0.9899999999999999
2012-10-07,St Mary's Stadium,7,Southampton,Nigel Adkins,2,2,Fulham,Martin Jol,0,0,0.457,0.258,0.285,0,3603,12/13,8466,9879,22,53,46,Sunday,3,1.45,1.21,0.5,3,1.5,6,-3,56.9,73.1,77.0,81.0,0.24,-0.24
2012-10-06,Swansea.com Stadium,7,Swansea City,Michael Laudrup,2,2,Reading,Brian McDermott,0,0,0.457,0.258,0.285,0,3604,12/13,10003,9798,25,49,11,Saturday,2,1.25,0.74,1.17,4,0.33,1,3,62.4,62.3,72.0,72.5,-0.1200000000000001,-0.79
2012-10-07,White Hart Lane,7,Tottenham Hotspur,André Villas-Boas,2,0,Aston Villa,Paul Lambert,1,1,0.457,0.258,0.285,2,3605,12/13,8586,10252,32,6,60,Sunday,3,1.73,1.14,1.83,11,0.83,5,6,72.6,63.2,85.0,77.0,0.40000000000000013,-0.41999999999999993
2012-10-06,The Hawthorns,7,West Bromwich Albion,Steve Clarke,3,2,Queens Park Rangers,Mark Hughes,1,1,0.457,0.258,0.285,1,3606,12/13,8659,10172,26,80,45,Saturday,2,1.12,0.81,1.83,8,0.33,2,6,71.0,74.9,79.5,82.0,-0.3700000000000001,-0.74
2012-10-06,Upton Park,7,West Ham United,Sam Allardyce,1,3,Arsenal,Arsène Wenger,-1,0,0.457,0.258,0.285,-2,3607,12/13,8654,9825,28,75,7,Saturday,2,1.18,1.92,1.83,8,1.5,8,0,69.0,70.1,80.0,86.0,-0.20999999999999996,0.8299999999999998
2012-10-06,DW Stadium,7,Wigan Athletic,Roberto Martínez,2,2,Everton,David Moyes,0,0,0.457,0.258,0.285,0,3608,12/13,8528,8668,5,69,16,Saturday,2,1.06,1.52,0.67,4,2.17,10,-6,71.6,72.8,77.0,78.5,-0.6299999999999999,0.27
2012-10-20,Craven Cottage,8,Fulham,Martin Jol,1,0,Aston Villa,Paul Lambert,1,1,0.457,0.258,0.285,1,3609,12/13,9879,10252,4,46,60,Saturday,2,1.21,1.14,1.43,7,0.71,5,2,76.4,65.5,84.5,83.5,-0.24,-0.41999999999999993
2012-10-20,Anfield,8,Liverpool,Brendan Rodgers,1,0,Reading,Brian McDermott,1,1,0.457,0.258,0.285,1,3610,12/13,8650,9798,0,9,11,Saturday,2,1.73,0.74,0.86,5,0.43,2,3,67.7,61.3,88.5,72.5,0.6399999999999999,-0.79
2012-10-20,Old Trafford,8,Manchester United,Sir Alex Ferguson,4,2,Stoke City,Tony Pulis,1,1,0.457,0.258,0.285,2,3611,12/13,10260,10194,16,77,88,Saturday,2,2.08,1.25,2.14,12,1.14,6,6,76.8,62.3,91.5,79.5,0.9899999999999999,-0.26
2012-10-20,Carrow Road,8,Norwich City,Chris Hughton,1,0,Arsenal,Arsène Wenger,1,1,0.457,0.258,0.285,1,3612,12/13,9850,9825,3,13,7,Saturday,2,1.04,1.92,0.43,2,1.71,10,-8,61.3,70.3,71.0,86.0,-0.6099999999999999,0.8299999999999998
2012-10-21,Loftus Road,8,Queens Park Rangers,Mark Hughes,1,1,Everton,David Moyes,0,0,0.457,0.258,0.285,0,3613,12/13,10172,8668,12,45,16,Sunday,3,0.81,1.52,0.29,1,2.0,8,-7,69.9,73.1,79.0,80.0,-0.74,0.27
2012-10-21,Stadium of Light,8,Sunderland,Martin O'Neill,1,1,Newcastle United,Alan Pardew,0,0,0.457,0.258,0.285,0,3614,12/13,8472,10261,23,47,2,Sunday,3,1.07,1.17,1.43,6,1.29,6,0,66.8,69.2,78.0,77.5,-0.34999999999999987,-0.3700000000000001
2012-10-20,Swansea.com Stadium,8,Swansea City,Michael Laudrup,2,1,Wigan Athletic,Roberto Martínez,1,1,0.457,0.258,0.285,1,3615,12/13,10003,8528,25,49,69,Saturday,2,1.25,1.06,1.14,2,0.71,2,0,64.1,71.6,74.5,77.0,-0.1200000000000001,-0.6299999999999999
2012-10-20,White Hart Lane,8,Tottenham Hotspur,André Villas-Boas,2,4,Chelsea,Roberto Di Matteo,-1,0,0.457,0.258,0.285,-2,3616,12/13,8586,8455,32,6,67,Saturday,2,1.73,1.97,2.0,13,2.71,13,0,71.6,72.0,85.0,89.0,0.40000000000000013,0.98
2012-10-20,The Hawthorns,8,West Bromwich Albion,Steve Clarke,1,2,Manchester City,Roberto Mancini,-1,0,0.457,0.258,0.285,-1,3617,12/13,8659,8456,26,80,68,Saturday,2,1.12,1.93,2.0,10,2.14,11,-1,67.6,78.1,77.0,87.5,-0.3700000000000001,0.98
2012-10-20,Upton Park,8,West Ham United,Sam Allardyce,4,1,Southampton,Nigel Adkins,1,1,0.457,0.258,0.285,3,3618,12/13,8654,8466,28,75,53,Saturday,2,1.18,1.45,1.57,8,0.57,4,4,68.8,60.9,80.5,82.0,-0.20999999999999996,0.24
2012-10-27,Emirates Stadium,9,Arsenal,Arsène Wenger,1,0,Queens Park Rangers,Mark Hughes,1,1,0.457,0.258,0.285,1,3619,12/13,9825,10172,6,7,45,Saturday,2,1.92,0.81,1.5,7,0.38,2,5,72.1,70.3,86.0,82.0,0.8299999999999998,-0.74
2012-10-27,Villa Park,9,Aston Villa,Paul Lambert,1,1,Norwich City,Chris Hughton,0,0,0.457,0.258,0.285,0,3620,12/13,10252,9850,30,60,13,Saturday,2,1.14,1.04,0.62,4,0.75,4,0,62.6,61.3,77.0,71.0,-0.41999999999999993,-0.6099999999999999
2012-10-28,Stamford Bridge,9,Chelsea,Roberto Di Matteo,2,3,Manchester United,Sir Alex Ferguson,-1,0,0.457,0.258,0.285,-1,3621,12/13,8455,10260,24,67,77,Sunday,3,1.97,2.08,2.75,13,2.25,12,1,72.0,75.1,89.0,91.5,0.98,0.9899999999999999
2012-10-28,Goodison Park,9,Everton,David Moyes,2,2,Liverpool,Brendan Rodgers,0,0,0.457,0.258,0.285,0,3622,12/13,8668,8650,10,16,9,Sunday,3,1.52,1.73,1.88,9,1.12,8,1,73.4,67.6,80.0,88.5,0.27,0.6399999999999999
2012-10-27,Etihad Stadium,9,Manchester City,Roberto Mancini,1,0,Swansea City,Michael Laudrup,1,1,0.457,0.258,0.285,1,3623,12/13,8456,10003,7,68,49,Saturday,2,1.93,1.25,2.25,11,1.38,4,7,76.5,64.1,87.5,74.5,0.98,-0.1200000000000001
2012-10-28,St James' Park,9,Newcastle United,Alan Pardew,2,1,West Bromwich Albion,Steve Clarke,1,1,0.457,0.258,0.285,1,3624,12/13,10261,8659,21,2,80,Sunday,3,1.17,1.12,1.25,6,1.75,7,-1,69.0,69.6,77.5,79.5,-0.3700000000000001,-0.3700000000000001
2012-10-27,Madejski Stadium,9,Reading,Brian McDermott,3,3,Fulham,Martin Jol,0,0,0.457,0.258,0.285,0,3625,12/13,9798,9879,14,11,46,Saturday,2,0.74,1.21,0.38,2,1.62,10,-8,64.9,76.8,76.0,85.5,-0.79,-0.24
2012-10-28,St Mary's Stadium,9,Southampton,Nigel Adkins,1,2,Tottenham Hotspur,André Villas-Boas,-1,0,0.457,0.258,0.285,-1,3626,12/13,8466,8586,22,53,6,Sunday,3,1.45,1.73,0.5,4,1.75,12,-8,59.1,73.5,82.0,85.0,0.24,0.40000000000000013
2012-10-27,bet365 Stadium,9,Stoke City,Tony Pulis,0,0,Sunderland,Martin O'Neill,0,0,0.457,0.258,0.285,0,3627,12/13,10194,8472,33,88,47,Saturday,2,1.25,1.07,1.0,5,1.38,6,-1,62.3,67.4,79.5,78.0,-0.26,-0.34999999999999987
2012-10-27,DW Stadium,9,Wigan Athletic,Roberto Martínez,2,1,West Ham United,Sam Allardyce,1,1,0.457,0.258,0.285,1,3628,12/13,8528,8654,5,69,75,Saturday,2,1.06,1.18,0.62,1,1.75,8,-7,71.6,68.8,77.0,80.5,-0.6299999999999999,-0.20999999999999996
2013-08-17,Emirates Stadium,1,Arsenal,Arsène Wenger,1,3,Aston Villa,Paul Lambert,-1,0,0.457,0.258,0.285,-2,3629,13/14,9825,10252,6,7,60,Saturday,2,1.92,1.14,0.0,0,0.0,0,0,68.1,60.7,86.0,77.0,0.8299999999999998,-0.41999999999999993
2013-08-18,Stamford Bridge,1,Chelsea,José Mourinho,2,0,Hull City,Steve Bruce,1,1,0.457,0.258,0.285,2,3630,13/14,8455,8667,24,33,79,Sunday,3,1.97,0.9,0.0,0,0.0,0,0,73.7,64.0,90.5,74.5,0.98,-0.6500000000000001
2013-08-18,Selhurst Park,1,Crystal Palace,Ian Holloway,0,1,Tottenham Hotspur,André Villas-Boas,-1,0,0.457,0.258,0.285,-1,3631,13/14,9826,8586,19,30,6,Sunday,3,1.18,1.73,0.0,0,0.0,0,0,58.8,68.1,76.5,81.5,-0.28,0.40000000000000013
2013-08-17,Anfield,1,Liverpool,Brendan Rodgers,1,0,Stoke City,Mark Hughes,1,1,0.457,0.258,0.285,1,3632,13/14,8650,10194,0,9,45,Saturday,2,1.73,1.25,0.0,0,0.0,0,0,69.0,61.7,88.5,79.5,0.6399999999999999,-0.26
2013-08-19,Etihad Stadium,1,Manchester City,Manuel Pellegrini,4,0,Newcastle United,Alan Pardew,1,1,0.457,0.258,0.285,4,3633,13/14,8456,10261,7,44,2,Monday,1,1.93,1.17,0.0,0,0.0,0,0,77.0,68.1,83.5,78.0,0.98,-0.3700000000000001
2013-08-17,Carrow Road,1,Norwich City,Chris Hughton,2,2,Everton,Roberto Martínez,0,0,0.457,0.258,0.285,0,3634,13/14,9850,8668,3,13,69,Saturday,2,1.04,1.52,0.0,0,0.0,0,0,61.1,72.2,75.0,80.0,-0.6099999999999999,0.27
2013-08-17,Stadium of Light,1,Sunderland,Paolo Di Canio,0,1,Fulham,Martin Jol,-1,0,0.457,0.258,0.285,-1,3635,13/14,8472,9879,23,57,46,Saturday,2,1.07,1.21,0.0,0,0.0,0,0,63.6,74.7,78.0,84.5,-0.34999999999999987,-0.24
2013-08-17,Swansea.com Stadium,1,Swansea City,Michael Laudrup,1,4,Manchester United,David Moyes,-1,0,0.457,0.258,0.285,-3,3636,13/14,10003,10260,25,49,16,Saturday,2,1.25,2.08,0.0,0,0.0,0,0,61.7,74.6,72.0,88.0,-0.1200000000000001,0.9899999999999999
2013-08-17,The Hawthorns,1,West Bromwich Albion,Steve Clarke,0,1,Southampton,Mauricio Pochettino,-1,0,0.457,0.258,0.285,-1,3637,13/14,8659,8466,26,80,48,Saturday,2,1.12,1.45,0.0,0,0.0,0,0,68.5,58.9,82.0,82.0,-0.3700000000000001,0.24
2013-08-17,Upton Park,1,West Ham United,Sam Allardyce,2,0,Cardiff City,Malky Mackay,1,1,0.457,0.258,0.285,2,3638,13/14,8654,8344,28,75,43,Saturday,2,1.18,0.79,0.0,0,0.0,0,0,70.1,64.2,86.5,80.0,-0.20999999999999996,-1.1099999999999999
2013-11-02,Emirates Stadium,10,Arsenal,Arsène Wenger,2,0,Liverpool,Brendan Rodgers,1,1,0.457,0.258,0.285,2,3639,13/14,9825,8650,6,7,9,Saturday,2,1.92,1.73,2.44,13,2.22,10,3,70.8,65.5,86.0,88.5,0.8299999999999998,0.6399999999999999
2013-11-03,Cardiff City Stadium,10,Cardiff City,Malky Mackay,1,0,Swansea City,Michael Laudrup,1,1,0.457,0.258,0.285,1,3640,13/14,8344,10003,2,43,49,Sunday,3,0.79,1.25,1.0,4,1.22,7,-3,65.8,63.5,80.0,74.5,-1.1099999999999999,-0.1200000000000001
2013-11-03,Goodison Park,10,Everton,Roberto Martínez,0,0,Tottenham Hotspur,André Villas-Boas,0,0,0.457,0.258,0.285,0,3641,13/14,8668,8586,10,69,6,Sunday,3,1.52,1.73,2.0,12,2.11,10,2,73.8,69.0,80.5,81.5,0.27,0.40000000000000013
2013-11-02,Craven Cottage,10,Fulham,Martin Jol,1,3,Manchester United,David Moyes,-1,0,0.457,0.258,0.285,-2,3642,13/14,9879,10260,4,46,16,Saturday,2,1.21,2.08,1.11,6,1.56,7,-1,73.4,71.1,84.5,91.5,-0.24,0.9899999999999999
2013-11-02,MKM Stadium,10,Hull City,Steve Bruce,1,0,Sunderland,Gus Poyet,1,1,0.457,0.258,0.285,1,3643,13/14,8667,8472,13,79,25,Saturday,2,0.9,1.07,1.22,7,0.44,3,4,68.0,68.0,74.5,78.0,-0.6500000000000001,-0.34999999999999987
2013-11-02,Etihad Stadium,10,Manchester City,Manuel Pellegrini,7,0,Norwich City,Chris Hughton,1,1,0.457,0.258,0.285,7,3644,13/14,8456,9850,7,44,13,Saturday,2,1.93,1.04,1.78,9,0.89,4,5,75.5,61.5,81.0,75.0,0.98,-0.6099999999999999
2013-11-02,St James' Park,10,Newcastle United,Alan Pardew,2,0,Chelsea,José Mourinho,1,1,0.457,0.258,0.285,2,3645,13/14,10261,8455,21,2,33,Saturday,2,1.17,1.97,1.22,4,2.22,13,-9,64.4,74.7,77.0,90.5,-0.3700000000000001,0.98
2013-11-02,bet365 Stadium,10,Stoke City,Mark Hughes,1,1,Southampton,Mauricio Pochettino,0,0,0.457,0.258,0.285,0,3646,13/14,10194,8466,33,45,48,Saturday,2,1.25,1.45,0.89,1,2.0,13,-12,61.1,59.2,79.5,82.0,-0.26,0.24
2013-11-02,The Hawthorns,10,West Bromwich Albion,Steve Clarke,2,0,Crystal Palace,Keith Millen (caretaker),1,1,0.457,0.258,0.285,2,3647,13/14,8659,9826,26,80,36,Saturday,2,1.12,1.18,1.11,8,0.33,0,8,66.8,62.8,72.0,80.0,-0.3700000000000001,-0.28
2013-11-02,Upton Park,10,West Ham United,Sam Allardyce,0,0,Aston Villa,Paul Lambert,0,0,0.457,0.258,0.285,0,3648,13/14,8654,10252,28,75,60,Saturday,2,1.18,1.14,1.0,4,1.11,7,-3,69.1,60.8,81.5,77.0,-0.20999999999999996,-0.41999999999999993
2013-11-09,Villa Park,11,Aston Villa,Paul Lambert,2,0,Cardiff City,Malky Mackay,1,1,0.457,0.258,0.285,2,3649,13/14,10252,8344,30,60,43,Saturday,2,1.14,0.79,1.1,5,1.2,7,-2,61.6,65.0,77.0,80.0,-0.41999999999999993,-1.1099999999999999
2013-11-09,Stamford Bridge,11,Chelsea,José Mourinho,2,2,West Bromwich Albion,Steve Clarke,0,0,0.457,0.258,0.285,0,3650,13/14,8455,8659,24,33,80,Saturday,2,1.97,1.12,2.0,10,1.3,8,2,73.5,68.8,90.5,77.0,0.98,-0.3700000000000001
2013-11-09,Selhurst Park,11,Crystal Palace,Keith Millen (caretaker),0,0,Everton,Roberto Martínez,0,0,0.457,0.258,0.285,0,3651,13/14,9826,8668,19,36,69,Saturday,2,1.18,1.52,0.3,0,1.9,10,-10,63.2,73.8,80.0,80.5,-0.28,0.27
2013-11-09,Anfield,11,Liverpool,Brendan Rodgers,4,0,Fulham,Martin Jol,1,1,0.457,0.258,0.285,4,3652,13/14,8650,9879,0,9,46,Saturday,2,1.73,1.21,2.0,10,1.0,6,4,66.8,72.5,88.5,84.5,0.6399999999999999,-0.24
2013-11-10,Old Trafford,11,Manchester United,David Moyes,1,0,Arsenal,Arsène Wenger,1,1,0.457,0.258,0.285,1,3653,13/14,10260,9825,16,16,7,Sunday,3,2.08,1.92,1.7,10,2.5,13,-3,74.2,68.5,91.5,80.0,0.9899999999999999,0.8299999999999998
2013-11-09,Carrow Road,11,Norwich City,Chris Hughton,3,1,West Ham United,Sam Allardyce,1,1,0.457,0.258,0.285,2,3654,13/14,9850,8654,3,13,75,Saturday,2,1.04,1.18,0.8,4,1.0,5,-1,60.7,72.7,82.5,86.5,-0.6099999999999999,-0.20999999999999996
2013-11-09,St Mary's Stadium,11,Southampton,Mauricio Pochettino,4,1,Hull City,Steve Bruce,1,1,0.457,0.258,0.285,3,3655,13/14,8466,8667,22,48,79,Saturday,2,1.45,0.9,1.9,11,1.4,7,4,59.2,68.0,82.0,74.5,0.24,-0.6500000000000001
2013-11-10,Stadium of Light,11,Sunderland,Gus Poyet,1,0,Manchester City,Manuel Pellegrini,1,1,0.457,0.258,0.285,1,3656,13/14,8472,8456,23,25,44,Sunday,3,1.07,1.93,0.4,3,1.9,9,-6,66.5,74.7,79.5,80.0,-0.34999999999999987,0.98
2013-11-10,Swansea.com Stadium,11,Swansea City,Michael Laudrup,3,3,Stoke City,Mark Hughes,0,0,0.457,0.258,0.285,0,3657,13/14,10003,10194,25,49,45,Sunday,3,1.25,1.25,1.1,4,0.9,2,2,62.0,61.1,74.5,79.5,-0.1200000000000001,-0.26
2013-11-10,White Hart Lane,11,Tottenham Hotspur,André Villas-Boas,0,1,Newcastle United,Alan Pardew,-1,0,0.457,0.258,0.285,-1,3658,13/14,8586,10261,32,6,2,Sunday,3,1.73,1.17,2.0,8,1.4,7,1,67.4,64.4,80.5,77.0,0.40000000000000013,-0.3700000000000001
