Actual Result,Predicted Result,date,Venue,home_team,Home GF,Away GF,away_team,Home Manager,Away Manager,home_pts_last_5,away_pts_last_5,Day
-1,1,2015-12-05,Stamford Bridge,Chelsea,0,1,Bournemouth,José Mourinho,Eddie Howe,4,2,Saturday
0,1,2015-12-07,Goodison Park,Everton,1,1,Crystal Palace,Roberto Martínez,Alan Pardew,8,7,Monday
0,1,2015-12-05,Old Trafford,Manchester United,0,0,West Ham United,Louis van Gaal,Slaven Bilić,9,5,Saturday
1,-1,2015-12-06,St James' Park,Newcastle United,2,0,Liverpool,Steve McClaren,Jürgen Klopp,4,10,Sunday
0,1,2015-12-05,St Mary's Stadium,Southampton,1,1,Aston Villa,Ronald Koeman,Rémi Garde,7,1,Saturday
1,-1,2015-12-05,bet365 Stadium,Stoke City,2,0,Manchester City,Mark Hughes,Manuel Pellegrini,7,8,Saturday
-1,-1,2015-12-05,Swansea.com Stadium,Swansea City,0,3,Leicester City,Garry Monk,Claudio Ranieri,4,13,Saturday
1,1,2015-12-05,Vicarage Road,Watford,2,0,Norwich City,Quique Sánchez Flores,Alex Neil,9,4,Saturday
0,-1,2015-12-05,The Hawthorns,West Bromwich Albion,1,1,Tottenham Hotspur,Tony Pulis,Mauricio Pochettino,7,11,Saturday
-1,-1,2015-12-13,Villa Park,Aston Villa,0,2,Arsenal,Rémi Garde,Arsène Wenger,2,8,Sunday
1,-1,2015-12-12,Vitality Stadium,Bournemouth,2,1,Manchester United,Eddie Howe,Louis van Gaal,5,9,Saturday
1,-1,2015-12-12,Selhurst Park,Crystal Palace,1,0,Southampton,Alan Pardew,Ronald Koeman,8,7,Saturday
1,-1,2015-12-14,King Power Stadium,Leicester City,2,1,Chelsea,Claudio Ranieri,José Mourinho,13,4,Monday
0,1,2015-12-13,Anfield,Liverpool,2,2,West Bromwich Albion,Jürgen Klopp,Tony Pulis,9,5,Sunday
1,1,2015-12-12,Etihad Stadium,Manchester City,2,1,Swansea City,Manuel Pellegrini,Garry Monk,7,1,Saturday
0,0,2015-12-12,Carrow Road,Norwich City,1,1,Everton,Alex Neil,Roberto Martínez,4,9,Saturday
-1,0,2015-12-12,Stadium of Light,Sunderland,0,1,Watford,Sam Allardyce,Quique Sánchez Flores,6,9,Saturday
-1,1,2015-12-13,White Hart Lane,Tottenham Hotspur,1,2,Newcastle United,Mauricio Pochettino,Steve McClaren,9,7,Sunday
0,1,2015-12-12,Upton Park,West Ham United,0,0,Stoke City,Slaven Bilić,Mark Hughes,3,10,Saturday
1,1,2015-12-21,Emirates Stadium,Arsenal,2,1,Manchester City,Arsène Wenger,Manuel Pellegrini,8,7,Monday
1,1,2015-12-19,Stamford Bridge,Chelsea,3,1,Sunderland,Guus Hiddink,Sam Allardyce,4,6,Saturday
-1,1,2015-12-19,Goodison Park,Everton,2,3,Leicester City,Roberto Martínez,Claudio Ranieri,7,13,Saturday
-1,1,2015-12-19,Old Trafford,Manchester United,1,2,Norwich City,Louis van Gaal,Alex Neil,8,5,Saturday
0,1,2015-12-19,St James' Park,Newcastle United,1,1,Aston Villa,Steve McClaren,Rémi Garde,9,2,Saturday
-1,0,2015-12-19,St Mary's Stadium,Southampton,0,2,Tottenham Hotspur,Ronald Koeman,Mauricio Pochettino,4,6,Saturday
-1,-1,2015-12-19,bet365 Stadium,Stoke City,1,2,Crystal Palace,Mark Hughes,Alan Pardew,10,10,Saturday
0,1,2015-12-20,Swansea.com Stadium,Swansea City,0,0,West Ham United,Garry Monk,Slaven Bilić,1,4,Sunday
1,1,2015-12-20,Vicarage Road,Watford,3,0,Liverpool,Quique Sánchez Flores,Jürgen Klopp,9,7,Sunday
-1,1,2015-12-19,The Hawthorns,West Bromwich Albion,1,2,Bournemouth,Tony Pulis,Eddie Howe,6,8,Saturday
0,1,2015-12-26,Villa Park,Aston Villa,1,1,West Ham United,Rémi Garde,Slaven Bilić,2,4,Saturday
0,-1,2015-12-26,Vitality Stadium,Bournemouth,0,0,Crystal Palace,Eddie Howe,Alan Pardew,11,10,Saturday
0,1,2015-12-26,Stamford Bridge,Chelsea,2,2,Watford,Guus Hiddink,Quique Sánchez Flores,7,12,Saturday
1,1,2015-12-26,Anfield,Liverpool,1,0,Leicester City,Jürgen Klopp,Claudio Ranieri,7,13,Saturday
1,1,2015-12-26,Etihad Stadium,Manchester City,4,1,Sunderland,Manuel Pellegrini,Sam Allardyce,6,6,Saturday
-1,-1,2015-12-26,St James' Park,Newcastle United,0,1,Everton,Steve McClaren,Roberto Martínez,7,6,Saturday
1,-1,2015-12-26,St Mary's Stadium,Southampton,4,0,Arsenal,Ronald Koeman,Arsène Wenger,1,10,Saturday
1,-1,2015-12-26,bet365 Stadium,Stoke City,2,0,Manchester United,Mark Hughes,Louis van Gaal,7,5,Saturday
1,1,2015-12-26,Swansea.com Stadium,Swansea City,1,0,West Bromwich Albion,Garry Monk,Tony Pulis,2,6,Saturday
1,1,2015-12-26,White Hart Lane,Tottenham Hotspur,3,0,Norwich City,Mauricio Pochettino,Alex Neil,8,5,Saturday
1,1,2015-12-28,Emirates Stadium,Arsenal,2,0,Bournemouth,Arsène Wenger,Eddie Howe,10,11,Monday
0,1,2015-12-28,Selhurst Park,Crystal Palace,0,0,Swansea City,Alan Pardew,Garry Monk,11,4,Monday
-1,1,2015-12-28,Goodison Park,Everton,3,4,Stoke City,Roberto Martínez,Mark Hughes,6,7,Monday
0,1,2015-12-29,King Power Stadium,Leicester City,0,0,Manchester City,Claudio Ranieri,Manuel Pellegrini,10,9,Tuesday
0,1,2015-12-28,Old Trafford,Manchester United,0,0,Chelsea,Louis van Gaal,Guus Hiddink,2,5,Monday
1,1,2015-12-28,Carrow Road,Norwich City,2,0,Aston Villa,Alex Neil,Rémi Garde,5,3,Monday
-1,1,2015-12-30,Stadium of Light,Sunderland,0,1,Liverpool,Sam Allardyce,Jürgen Klopp,3,7,Wednesday
-1,1,2015-12-28,Vicarage Road,Watford,1,2,Tottenham Hotspur,Quique Sánchez Flores,Mauricio Pochettino,13,8,Monday
1,0,2015-12-28,The Hawthorns,West Bromwich Albion,1,0,Newcastle United,Tony Pulis,Steve McClaren,3,7,Monday
1,0,2015-12-28,Upton Park,West Ham United,2,1,Southampton,Slaven Bilić,Ronald Koeman,5,4,Monday
-1,-1,2015-08-14,Villa Park,Aston Villa,0,1,Manchester United,Tim Sherwood,Louis van Gaal,3,3,Friday
-1,-1,2015-08-16,Selhurst Park,Crystal Palace,1,2,Arsenal,Alan Pardew,Arsène Wenger,3,0,Sunday
1,1,2015-08-17,Anfield,Liverpool,1,0,Bournemouth,Brendan Rodgers,Eddie Howe,3,0,Monday
1,1,2015-08-16,Etihad Stadium,Manchester City,3,0,Chelsea,Manuel Pellegrini,José Mourinho,3,1,Sunday
-1,-1,2015-08-15,St Mary's Stadium,Southampton,0,3,Everton,Ronald Koeman,Roberto Martínez,1,1,Saturday
-1,0,2015-08-15,Stadium of Light,Sunderland,1,3,Norwich City,Dick Advocaat,Alex Neil,0,0,Saturday
1,1,2015-08-15,Swansea.com Stadium,Swansea City,2,0,Newcastle United,Garry Monk,Steve McClaren,1,1,Saturday
0,0,2015-08-15,White Hart Lane,Tottenham Hotspur,2,2,Stoke City,Mauricio Pochettino,Mark Hughes,0,0,Saturday
0,1,2015-08-15,Vicarage Road,Watford,0,0,West Bromwich Albion,Quique Sánchez Flores,Tony Pulis,1,0,Saturday
-1,-1,2015-08-15,Upton Park,West Ham United,1,2,Leicester City,Slaven Bilić,Claudio Ranieri,3,3,Saturday
1,1,2016-01-02,Emirates Stadium,Arsenal,1,0,Newcastle United,Arsène Wenger,Steve McClaren,12,7,Saturday
-1,-1,2016-01-03,Selhurst Park,Crystal Palace,0,3,Chelsea,Alan Pardew,Guus Hiddink,9,5,Sunday
0,1,2016-01-03,Goodison Park,Everton,1,1,Tottenham Hotspur,Roberto Martínez,Mauricio Pochettino,5,10,Sunday
0,1,2016-01-02,King Power Stadium,Leicester City,0,0,Bournemouth,Claudio Ranieri,Eddie Howe,10,10,Saturday
1,1,2016-01-02,Old Trafford,Manchester United,2,1,Swansea City,Louis van Gaal,Garry Monk,2,5,Saturday
1,0,2016-01-02,Carrow Road,Norwich City,1,0,Southampton,Alex Neil,Ronald Koeman,7,4,Saturday
1,1,2016-01-02,Stadium of Light,Sunderland,3,1,Aston Villa,Sam Allardyce,Rémi Garde,0,3,Saturday
-1,-1,2016-01-02,Vicarage Road,Watford,1,2,Manchester City,Quique Sánchez Flores,Manuel Pellegrini,10,7,Saturday
1,1,2016-01-02,The Hawthorns,West Bromwich Albion,2,1,Stoke City,Tony Pulis,Mark Hughes,5,10,Saturday
1,-1,2016-01-02,Upton Park,West Ham United,2,0,Liverpool,Slaven Bilić,Jürgen Klopp,7,7,Saturday
1,-1,2016-01-12,Villa Park,Aston Villa,1,0,Crystal Palace,Rémi Garde,Alan Pardew,2,8,Tuesday
-1,1,2016-01-12,Vitality Stadium,Bournemouth,1,3,West Ham United,Eddie Howe,Slaven Bilić,8,9,Tuesday
-1,1,2016-01-13,Swansea.com Stadium,Swansea City,2,4,Sunderland,Garry Monk,Sam Allardyce,5,3,Wednesday
0,-1,2016-01-13,Anfield,Liverpool,3,3,Arsenal,Jürgen Klopp,Arsène Wenger,7,12,Wednesday
0,1,2016-01-13,Stamford Bridge,Chelsea,2,2,West Bromwich Albion,Guus Hiddink,Tony Pulis,8,7,Wednesday
0,1,2016-01-13,Etihad Stadium,Manchester City,0,0,Everton,Manuel Pellegrini,Roberto Martínez,10,5,Wednesday
0,-1,2016-01-12,St James' Park,Newcastle United,3,3,Manchester United,Steve McClaren,Louis van Gaal,4,4,Tuesday
1,0,2016-01-13,St Mary's Stadium,Southampton,2,0,Watford,Ronald Koeman,Quique Sánchez Flores,3,7,Wednesday
1,1,2016-01-13,bet365 Stadium,Stoke City,3,1,Norwich City,Mark Hughes,Alex Neil,7,10,Wednesday
-1,1,2016-01-13,White Hart Lane,Tottenham Hotspur,0,1,Leicester City,Mauricio Pochettino,Claudio Ranieri,10,8,Wednesday
0,-1,2016-01-16,Villa Park,Aston Villa,1,1,Leicester City,Rémi Garde,Claudio Ranieri,5,8,Saturday
1,1,2016-01-16,Vitality Stadium,Bournemouth,3,0,Norwich City,Eddie Howe,Alex Neil,5,9,Saturday
0,1,2016-01-16,Stamford Bridge,Chelsea,3,3,Everton,Guus Hiddink,Roberto Martínez,9,5,Saturday
-1,1,2016-01-17,Anfield,Liverpool,0,1,Manchester United,Jürgen Klopp,Louis van Gaal,7,5,Sunday
1,1,2016-01-16,Etihad Stadium,Manchester City,4,0,Crystal Palace,Manuel Pellegrini,Alan Pardew,8,5,Saturday
1,1,2016-01-16,St James' Park,Newcastle United,2,1,West Ham United,Steve McClaren,Slaven Bilić,2,11,Saturday
1,1,2016-01-16,St Mary's Stadium,Southampton,3,0,West Bromwich Albion,Ronald Koeman,Tony Pulis,6,7,Saturday
0,-1,2016-01-17,bet365 Stadium,Stoke City,0,0,Arsenal,Mark Hughes,Arsène Wenger,9,10,Sunday
1,0,2016-01-18,Swansea.com Stadium,Swansea City,1,0,Watford,Garry Monk,Quique Sánchez Flores,5,4,Monday
1,1,2016-01-16,White Hart Lane,Tottenham Hotspur,4,1,Sunderland,Mauricio Pochettino,Sam Allardyce,10,6,Saturday
-1,0,2016-01-24,Emirates Stadium,Arsenal,0,1,Chelsea,Arsène Wenger,Guus Hiddink,8,7,Sunday
-1,-1,2016-01-23,Selhurst Park,Crystal Palace,1,3,Tottenham Hotspur,Alan Pardew,Mauricio Pochettino,2,10,Saturday
-1,1,2016-01-24,Goodison Park,Everton,1,2,Swansea City,Roberto Martínez,Garry Monk,6,7,Sunday
1,1,2016-01-23,King Power Stadium,Leicester City,3,0,Stoke City,Claudio Ranieri,Mark Hughes,6,10,Saturday
-1,1,2016-01-23,Old Trafford,Manchester United,0,1,Southampton,Louis van Gaal,Ronald Koeman,8,9,Saturday
-1,1,2016-01-23,Carrow Road,Norwich City,4,5,Liverpool,Alex Neil,Jürgen Klopp,6,7,Saturday
0,1,2016-01-23,Stadium of Light,Sunderland,1,1,Bournemouth,Sam Allardyce,Eddie Howe,6,5,Saturday
1,1,2016-01-23,Vicarage Road,Watford,2,1,Newcastle United,Quique Sánchez Flores,Steve McClaren,1,4,Saturday
0,0,2016-01-23,The Hawthorns,West Bromwich Albion,0,0,Aston Villa,Tony Pulis,Rémi Garde,7,5,Saturday
0,-1,2016-01-23,Upton Park,West Ham United,2,2,Manchester City,Slaven Bilić,Manuel Pellegrini,10,11,Saturday
0,1,2016-02-02,Emirates Stadium,Arsenal,0,0,Southampton,Arsène Wenger,Ronald Koeman,8,9,Tuesday
1,1,2016-02-02,King Power Stadium,Leicester City,2,0,Liverpool,Claudio Ranieri,Jürgen Klopp,9,7,Tuesday
-1,-1,2016-02-02,Carrow Road,Norwich City,0,3,Tottenham Hotspur,Alex Neil,Mauricio Pochettino,6,10,Tuesday
-1,-1,2016-02-02,Stadium of Light,Sunderland,0,1,Manchester City,Sam Allardyce,Manuel Pellegrini,7,9,Tuesday
0,-1,2016-02-03,Vicarage Road,Watford,0,0,Chelsea,Quique Sánchez Flores,Guus Hiddink,3,9,Wednesday
1,0,2016-02-02,Upton Park,West Ham United,2,0,Aston Villa,Slaven Bilić,Rémi Garde,10,5,Tuesday
-1,1,2016-02-02,Selhurst Park,Crystal Palace,1,2,Bournemouth,Alan Pardew,Eddie Howe,1,5,Tuesday
1,1,2016-02-02,Old Trafford,Manchester United,3,0,Stoke City,Louis van Gaal,Mark Hughes,8,7,Tuesday
0,1,2016-02-02,The Hawthorns,West Bromwich Albion,1,1,Swansea City,Tony Pulis,Garry Monk,8,7,Tuesday
1,1,2016-02-03,Goodison Park,Everton,3,0,Newcastle United,Roberto Martínez,Steve McClaren,3,4,Wednesday
1,1,2016-02-06,Villa Park,Aston Villa,2,0,Norwich City,Rémi Garde,Alex Neil,5,3,Saturday
-1,-1,2016-02-07,Vitality Stadium,Bournemouth,0,2,Arsenal,Eddie Howe,Arsène Wenger,8,6,Sunday
0,1,2016-02-07,Stamford Bridge,Chelsea,1,1,Manchester United,Guus Hiddink,Louis van Gaal,9,10,Sunday
0,1,2016-02-06,Anfield,Liverpool,2,2,Sunderland,Jürgen Klopp,Sam Allardyce,4,7,Saturday
-1,1,2016-02-06,Etihad Stadium,Manchester City,1,3,Leicester City,Manuel Pellegrini,Claudio Ranieri,11,11,Saturday
1,1,2016-02-06,St James' Park,Newcastle United,1,0,West Bromwich Albion,Steve McClaren,Tony Pulis,4,6,Saturday
1,1,2016-02-06,St Mary's Stadium,Southampton,1,0,West Ham United,Ronald Koeman,Slaven Bilić,10,10,Saturday
-1,0,2016-02-06,bet365 Stadium,Stoke City,0,3,Everton,Mark Hughes,Roberto Martínez,4,6,Saturday
0,-1,2016-02-06,Swansea.com Stadium,Swansea City,1,1,Crystal Palace,Garry Monk,Alan Pardew,7,0,Saturday
1,1,2016-02-06,White Hart Lane,Tottenham Hotspur,1,0,Watford,Mauricio Pochettino,Quique Sánchez Flores,10,4,Saturday
1,1,2016-02-14,Emirates Stadium,Arsenal,2,1,Leicester City,Arsène Wenger,Claudio Ranieri,6,13,Sunday
-1,-1,2016-02-14,Villa Park,Aston Villa,0,6,Liverpool,Rémi Garde,Jürgen Klopp,8,5,Sunday
-1,1,2016-02-13,Vitality Stadium,Bournemouth,1,3,Stoke City,Eddie Howe,Mark Hughes,7,4,Saturday
1,1,2016-02-13,Stamford Bridge,Chelsea,5,1,Newcastle United,Guus Hiddink,Steve McClaren,7,7,Saturday
-1,1,2016-02-13,Selhurst Park,Crystal Palace,1,2,Watford,Alan Pardew,Quique Sánchez Flores,1,4,Saturday
-1,1,2016-02-13,Goodison Park,Everton,0,1,West Bromwich Albion,Roberto Martínez,Tony Pulis,8,3,Saturday
-1,1,2016-02-14,Etihad Stadium,Manchester City,1,2,Tottenham Hotspur,Manuel Pellegrini,Mauricio Pochettino,8,12,Sunday
0,1,2016-02-13,Carrow Road,Norwich City,2,2,West Ham United,Alex Neil,Slaven Bilić,0,7,Saturday
1,-1,2016-02-13,Stadium of Light,Sunderland,2,1,Manchester United,Sam Allardyce,Louis van Gaal,5,8,Saturday
-1,0,2016-02-13,Swansea.com Stadium,Swansea City,0,1,Southampton,Garry Monk,Ronald Koeman,8,13,Saturday
1,1,2016-02-27,King Power Stadium,Leicester City,1,0,Norwich City,Claudio Ranieri,Alex Neil,10,1,Saturday
1,1,2016-04-20,Anfield,Liverpool,4,0,Everton,Jürgen Klopp,Roberto Martínez,7,7,Wednesday
1,1,2016-02-28,Old Trafford,Manchester United,3,2,Arsenal,Louis van Gaal,Arsène Wenger,7,8,Sunday
0,-1,2016-04-19,St James' Park,Newcastle United,1,1,Manchester City,Rafael Benítez,Manuel Pellegrini,6,7,Tuesday
-1,0,2016-02-27,St Mary's Stadium,Southampton,1,2,Chelsea,Ronald Koeman,Guus Hiddink,13,9,Saturday
1,0,2016-02-27,bet365 Stadium,Stoke City,2,1,Aston Villa,Mark Hughes,Rémi Garde,4,5,Saturday
1,1,2016-02-28,White Hart Lane,Tottenham Hotspur,2,1,Swansea City,Mauricio Pochettino,Garry Monk,15,8,Sunday
0,1,2016-02-27,Vicarage Road,Watford,0,0,Bournemouth,Quique Sánchez Flores,Eddie Howe,7,7,Saturday
1,-1,2016-02-27,The Hawthorns,West Bromwich Albion,3,2,Crystal Palace,Tony Pulis,Alan Pardew,5,1,Saturday
1,1,2016-02-27,Upton Park,West Ham United,1,0,Sunderland,Slaven Bilić,Sam Allardyce,5,5,Saturday
-1,1,2016-03-02,Emirates Stadium,Arsenal,1,2,Swansea City,Arsène Wenger,Garry Monk,7,5,Wednesday
-1,1,2016-03-01,Villa Park,Aston Villa,1,3,Everton,Rémi Garde,Roberto Martínez,4,6,Tuesday
1,0,2016-03-01,Vitality Stadium,Bournemouth,2,0,Southampton,Eddie Howe,Ronald Koeman,5,10,Tuesday
0,1,2016-03-01,King Power Stadium,Leicester City,2,2,West Bromwich Albion,Claudio Ranieri,Tony Pulis,12,8,Tuesday
-1,-1,2016-03-01,Carrow Road,Norwich City,1,2,Chelsea,Alex Neil,Guus Hiddink,1,11,Tuesday
0,-1,2016-03-01,Stadium of Light,Sunderland,2,2,Crystal Palace,Sam Allardyce,Alan Pardew,5,1,Tuesday
1,-1,2016-03-02,Upton Park,West Ham United,1,0,Tottenham Hotspur,Slaven Bilić,Mauricio Pochettino,8,15,Wednesday
1,1,2016-03-02,Anfield,Liverpool,3,0,Manchester City,Jürgen Klopp,Manuel Pellegrini,10,5,Wednesday
1,1,2016-03-02,Old Trafford,Manchester United,1,0,Watford,Louis van Gaal,Quique Sánchez Flores,7,8,Wednesday
1,0,2016-03-02,bet365 Stadium,Stoke City,1,0,Newcastle United,Mark Hughes,Steve McClaren,6,4,Wednesday
0,1,2016-03-05,Stamford Bridge,Chelsea,1,1,Stoke City,Guus Hiddink,Mark Hughes,11,9,Saturday
-1,1,2016-03-06,Selhurst Park,Crystal Palace,1,2,Liverpool,Alan Pardew,Jürgen Klopp,2,10,Sunday
-1,1,2016-03-05,Goodison Park,Everton,2,3,West Ham United,Roberto Martínez,Slaven Bilić,9,10,Saturday
1,1,2016-03-05,Etihad Stadium,Manchester City,4,0,Aston Villa,Manuel Pellegrini,Rémi Garde,4,3,Saturday
-1,1,2016-03-05,St James' Park,Newcastle United,1,3,Bournemouth,Steve McClaren,Eddie Howe,4,7,Saturday
0,1,2016-03-05,St Mary's Stadium,Southampton,1,1,Sunderland,Ronald Koeman,Sam Allardyce,7,5,Saturday
1,1,2016-03-05,Swansea.com Stadium,Swansea City,1,0,Norwich City,Garry Monk,Alex Neil,5,1,Saturday
0,1,2016-03-05,White Hart Lane,Tottenham Hotspur,2,2,Arsenal,Mauricio Pochettino,Arsène Wenger,12,7,Saturday
-1,-1,2016-03-05,Vicarage Road,Watford,0,1,Leicester City,Quique Sánchez Flores,Claudio Ranieri,5,10,Saturday
1,-1,2016-03-06,The Hawthorns,West Bromwich Albion,1,0,Manchester United,Tony Pulis,Louis van Gaal,8,10,Sunday
0,1,2015-08-24,Emirates Stadium,Arsenal,0,0,Liverpool,Arsène Wenger,Brendan Rodgers,3,6,Monday
1,0,2015-08-22,Selhurst Park,Crystal Palace,2,1,Aston Villa,Alan Pardew,Tim Sherwood,3,3,Saturday
-1,-1,2015-08-23,Goodison Park,Everton,0,2,Manchester City,Roberto Martínez,Manuel Pellegrini,4,6,Sunday
0,1,2015-08-22,King Power Stadium,Leicester City,1,1,Tottenham Hotspur,Claudio Ranieri,Mauricio Pochettino,6,1,Saturday
0,1,2015-08-22,Old Trafford,Manchester United,0,0,Newcastle United,Louis van Gaal,Steve McClaren,6,1,Saturday
0,0,2015-08-22,Carrow Road,Norwich City,1,1,Stoke City,Alex Neil,Mark Hughes,3,1,Saturday
0,0,2015-08-22,Stadium of Light,Sunderland,1,1,Swansea City,Dick Advocaat,Garry Monk,0,4,Saturday
0,1,2015-08-23,Vicarage Road,Watford,0,0,Southampton,Quique Sánchez Flores,Ronald Koeman,2,1,Sunday
-1,-1,2015-08-23,The Hawthorns,West Bromwich Albion,2,3,Chelsea,Tony Pulis,José Mourinho,1,1,Sunday
-1,1,2015-08-22,Upton Park,West Ham United,3,4,Bournemouth,Slaven Bilić,Eddie Howe,3,0,Saturday
1,1,2016-04-21,Emirates Stadium,Arsenal,2,0,West Bromwich Albion,Arsène Wenger,Tony Pulis,7,10,Thursday
-1,-1,2016-03-13,Villa Park,Aston Villa,0,2,Tottenham Hotspur,Rémi Garde,Mauricio Pochettino,3,10,Sunday
1,1,2016-03-12,Vitality Stadium,Bournemouth,3,2,Swansea City,Eddie Howe,Garry Monk,7,7,Saturday
1,1,2016-03-14,King Power Stadium,Leicester City,1,0,Newcastle United,Claudio Ranieri,Rafael Benítez,10,4,Monday
0,1,2016-05-11,Anfield,Liverpool,1,1,Chelsea,Jürgen Klopp,Guus Hiddink,13,11,Wednesday
1,1,2016-04-20,Old Trafford,Manchester United,2,0,Crystal Palace,Louis van Gaal,Alan Pardew,7,2,Wednesday
0,-1,2016-03-12,Carrow Road,Norwich City,0,0,Manchester City,Alex Neil,Manuel Pellegrini,1,4,Saturday
-1,0,2016-03-12,bet365 Stadium,Stoke City,1,2,Southampton,Mark Hughes,Ronald Koeman,10,7,Saturday
1,0,2016-05-11,Stadium of Light,Sunderland,3,0,Everton,Sam Allardyce,Roberto Martínez,6,6,Wednesday
1,0,2016-04-20,Upton Park,West Ham United,3,1,Watford,Slaven Bilić,Quique Sánchez Flores,10,4,Wednesday
0,1,2016-03-19,Stamford Bridge,Chelsea,2,2,West Ham United,Guus Hiddink,Slaven Bilić,11,13,Saturday
-1,0,2016-03-19,Selhurst Park,Crystal Palace,0,1,Leicester City,Alan Pardew,Claudio Ranieri,1,10,Saturday
-1,-1,2016-03-19,Goodison Park,Everton,0,2,Arsenal,Roberto Martínez,Arsène Wenger,3,7,Saturday
-1,1,2016-03-20,Etihad Stadium,Manchester City,0,1,Manchester United,Manuel Pellegrini,Louis van Gaal,5,9,Sunday
0,1,2016-03-20,St James' Park,Newcastle United,1,1,Sunderland,Rafael Benítez,Sam Allardyce,1,8,Sunday
1,-1,2016-03-20,St Mary's Stadium,Southampton,3,2,Liverpool,Ronald Koeman,Jürgen Klopp,7,13,Sunday
1,1,2016-03-19,Swansea.com Stadium,Swansea City,1,0,Aston Villa,Garry Monk,Rémi Garde,6,0,Saturday
1,1,2016-03-20,White Hart Lane,Tottenham Hotspur,3,0,Bournemouth,Mauricio Pochettino,Eddie Howe,10,10,Sunday
-1,1,2016-03-19,Vicarage Road,Watford,1,2,Stoke City,Quique Sánchez Flores,Mark Hughes,4,10,Saturday
-1,1,2016-03-19,The Hawthorns,West Bromwich Albion,0,1,Norwich City,Tony Pulis,Alex Neil,10,2,Saturday
1,1,2016-04-02,Emirates Stadium,Arsenal,4,0,Watford,Arsène Wenger,Quique Sánchez Flores,7,1,Saturday
-1,1,2016-04-02,Villa Park,Aston Villa,0,4,Chelsea,Eric Black (caretaker),Guus Hiddink,0,9,Saturday
-1,-1,2016-04-02,Vitality Stadium,Bournemouth,0,4,Manchester City,Eddie Howe,Manuel Pellegrini,10,5,Saturday
1,1,2016-04-03,King Power Stadium,Leicester City,1,0,Southampton,Claudio Ranieri,Ronald Koeman,13,7,Sunday
0,1,2016-04-02,Anfield,Liverpool,1,1,Tottenham Hotspur,Jürgen Klopp,Mauricio Pochettino,10,10,Saturday
1,1,2016-04-03,Old Trafford,Manchester United,1,0,Everton,Louis van Gaal,Roberto Martínez,12,3,Sunday
1,1,2016-04-02,Carrow Road,Norwich City,3,2,Newcastle United,Alex Neil,Rafael Benítez,4,2,Saturday
0,1,2016-04-02,bet365 Stadium,Stoke City,2,2,Swansea City,Mark Hughes,Garry Monk,10,9,Saturday
0,1,2016-04-02,Stadium of Light,Sunderland,0,0,West Bromwich Albion,Sam Allardyce,Tony Pulis,6,7,Saturday
0,-1,2016-04-02,Upton Park,West Ham United,2,2,Crystal Palace,Slaven Bilić,Alan Pardew,13,1,Saturday
-1,0,2016-04-09,Villa Park,Aston Villa,1,2,Bournemouth,Eric Black (caretaker),Eddie Howe,0,9,Saturday
1,1,2016-04-09,Selhurst Park,Crystal Palace,1,0,Norwich City,Alan Pardew,Alex Neil,2,7,Saturday
1,1,2016-04-10,Anfield,Liverpool,4,1,Stoke City,Jürgen Klopp,Mark Hughes,8,8,Sunday
1,1,2016-04-09,Etihad Stadium,Manchester City,2,1,West Bromwich Albion,Manuel Pellegrini,Tony Pulis,7,5,Saturday
1,1,2016-04-09,St Mary's Stadium,Southampton,3,1,Newcastle United,Ronald Koeman,Rafael Benítez,7,1,Saturday
-1,-1,2016-04-10,Stadium of Light,Sunderland,0,2,Leicester City,Sam Allardyce,Claudio Ranieri,7,13,Sunday
1,0,2016-04-09,Swansea.com Stadium,Swansea City,1,0,Chelsea,Garry Monk,Guus Hiddink,10,9,Saturday
1,1,2016-04-10,White Hart Lane,Tottenham Hotspur,3,0,Manchester United,Mauricio Pochettino,Louis van Gaal,8,12,Sunday
0,0,2016-04-09,Vicarage Road,Watford,1,1,Everton,Quique Sánchez Flores,Roberto Martínez,0,3,Saturday
0,-1,2016-04-09,Upton Park,West Ham United,3,3,Arsenal,Slaven Bilić,Arsène Wenger,11,10,Saturday
0,1,2016-04-17,Emirates Stadium,Arsenal,1,1,Crystal Palace,Arsène Wenger,Alan Pardew,11,4,Sunday
-1,-1,2016-04-17,Vitality Stadium,Bournemouth,1,2,Liverpool,Eddie Howe,Jürgen Klopp,9,8,Sunday
-1,1,2016-04-16,Stamford Bridge,Chelsea,0,3,Manchester City,Guus Hiddink,Manuel Pellegrini,6,10,Saturday
0,0,2016-04-16,Goodison Park,Everton,1,1,Southampton,Roberto Martínez,Ronald Koeman,1,10,Saturday
0,1,2016-04-17,King Power Stadium,Leicester City,2,2,West Ham United,Claudio Ranieri,Slaven Bilić,15,9,Sunday
1,1,2016-04-16,Old Trafford,Manchester United,1,0,Aston Villa,Louis van Gaal,Eric Black (caretaker),9,0,Saturday
1,0,2016-04-16,St James' Park,Newcastle United,3,0,Swansea City,Rafael Benítez,Garry Monk,1,10,Saturday
-1,1,2016-04-16,Carrow Road,Norwich City,0,3,Sunderland,Alex Neil,Sam Allardyce,7,6,Saturday
-1,-1,2016-04-18,bet365 Stadium,Stoke City,0,4,Tottenham Hotspur,Mark Hughes,Mauricio Pochettino,5,11,Monday
-1,1,2016-04-16,The Hawthorns,West Bromwich Albion,0,1,Watford,Tony Pulis,Quique Sánchez Flores,4,1,Saturday
