Actual Result,Predicted Result,date,Venue,home_team,Home GF,Away GF,away_team,Home Manager,Away Manager,Day
0,0,2015-12-26,Stamford Bridge,Chelsea,2,2,Watford,Guus Hiddink,Quique Sánchez Flores,Saturday
1,1,2015-12-26,Anfield,Liverpool,1,0,Leicester City,Jürgen Klopp,Claudio Ranieri,Saturday
1,1,2015-12-26,Etihad Stadium,Manchester City,4,1,Sunderland,Manuel Pellegrini,Sam Allardyce,Saturday
-1,-1,2015-12-26,St James' Park,Newcastle United,0,1,Everton,Steve McClaren,Roberto Martínez,Saturday
1,1,2015-12-26,St Mary's Stadium,Southampton,4,0,Arsenal,Ronald Koeman,Arsène Wenger,Saturday
1,1,2015-12-26,bet365 Stadium,Stoke City,2,0,Manchester United,Mark Hughes,Louis van Gaal,Saturday
1,1,2015-12-26,Swansea.com Stadium,Swansea City,1,0,West Bromwich Albion,Garry Monk,Tony Pulis,Saturday
1,1,2015-12-26,White Hart Lane,Tottenham Hotspur,3,0,Norwich City,Mauricio Pochettino,Alex Neil,Saturday
1,1,2015-12-28,Emirates Stadium,Arsenal,2,0,Bournemouth,Arsène Wenger,Eddie Howe,Monday
0,0,2015-12-28,Selhurst Park,Crystal Palace,0,0,Swansea City,Alan Pardew,Garry Monk,Monday
-1,-1,2015-12-28,Goodison Park,Everton,3,4,Stoke City,Roberto Martínez,Mark Hughes,Monday
0,0,2015-12-29,King Power Stadium,Leicester City,0,0,Manchester City,Claudio Ranieri,Manuel Pellegrini,Tuesday
0,0,2015-12-28,Old Trafford,Manchester United,0,0,Chelsea,Louis van Gaal,Guus Hiddink,Monday
1,1,2015-12-28,Carrow Road,Norwich City,2,0,Aston Villa,Alex Neil,Rémi Garde,Monday
-1,-1,2015-12-30,Stadium of Light,Sunderland,0,1,Liverpool,Sam Allardyce,Jürgen Klopp,Wednesday
-1,-1,2015-12-28,Vicarage Road,Watford,1,2,Tottenham Hotspur,Quique Sánchez Flores,Mauricio Pochettino,Monday
1,1,2015-12-28,The Hawthorns,West Bromwich Albion,1,0,Newcastle United,Tony Pulis,Steve McClaren,Monday
1,1,2015-12-28,Upton Park,West Ham United,2,1,Southampton,Slaven Bilić,Ronald Koeman,Monday
-1,-1,2015-08-14,Villa Park,Aston Villa,0,1,Manchester United,Tim Sherwood,Louis van Gaal,Friday
-1,-1,2015-08-16,Selhurst Park,Crystal Palace,1,2,Arsenal,Alan Pardew,Arsène Wenger,Sunday
1,1,2015-08-17,Anfield,Liverpool,1,0,Bournemouth,Brendan Rodgers,Eddie Howe,Monday
1,1,2015-08-16,Etihad Stadium,Manchester City,3,0,Chelsea,Manuel Pellegrini,José Mourinho,Sunday
-1,-1,2015-08-15,St Mary's Stadium,Southampton,0,3,Everton,Ronald Koeman,Roberto Martínez,Saturday
-1,-1,2015-08-15,Stadium of Light,Sunderland,1,3,Norwich City,Dick Advocaat,Alex Neil,Saturday
1,1,2015-08-15,Swansea.com Stadium,Swansea City,2,0,Newcastle United,Garry Monk,Steve McClaren,Saturday
0,0,2015-08-15,White Hart Lane,Tottenham Hotspur,2,2,Stoke City,Mauricio Pochettino,Mark Hughes,Saturday
0,0,2015-08-15,Vicarage Road,Watford,0,0,West Bromwich Albion,Quique Sánchez Flores,Tony Pulis,Saturday
-1,-1,2015-08-15,Upton Park,West Ham United,1,2,Leicester City,Slaven Bilić,Claudio Ranieri,Saturday
1,1,2016-01-02,Emirates Stadium,Arsenal,1,0,Newcastle United,Arsène Wenger,Steve McClaren,Saturday
-1,-1,2016-01-03,Selhurst Park,Crystal Palace,0,3,Chelsea,Alan Pardew,Guus Hiddink,Sunday
0,0,2016-01-03,Goodison Park,Everton,1,1,Tottenham Hotspur,Roberto Martínez,Mauricio Pochettino,Sunday
0,0,2016-01-02,King Power Stadium,Leicester City,0,0,Bournemouth,Claudio Ranieri,Eddie Howe,Saturday
1,1,2016-01-02,Old Trafford,Manchester United,2,1,Swansea City,Louis van Gaal,Garry Monk,Saturday
1,1,2016-01-02,Carrow Road,Norwich City,1,0,Southampton,Alex Neil,Ronald Koeman,Saturday
1,1,2016-01-02,Stadium of Light,Sunderland,3,1,Aston Villa,Sam Allardyce,Rémi Garde,Saturday
-1,-1,2016-01-02,Vicarage Road,Watford,1,2,Manchester City,Quique Sánchez Flores,Manuel Pellegrini,Saturday
1,1,2016-01-02,The Hawthorns,West Bromwich Albion,2,1,Stoke City,Tony Pulis,Mark Hughes,Saturday
1,1,2016-01-02,Upton Park,West Ham United,2,0,Liverpool,Slaven Bilić,Jürgen Klopp,Saturday
1,1,2016-01-12,Villa Park,Aston Villa,1,0,Crystal Palace,Rémi Garde,Alan Pardew,Tuesday
-1,-1,2016-01-12,Vitality Stadium,Bournemouth,1,3,West Ham United,Eddie Howe,Slaven Bilić,Tuesday
-1,-1,2016-01-13,Swansea.com Stadium,Swansea City,2,4,Sunderland,Garry Monk,Sam Allardyce,Wednesday
0,0,2016-01-13,Anfield,Liverpool,3,3,Arsenal,Jürgen Klopp,Arsène Wenger,Wednesday
0,1,2016-01-13,Stamford Bridge,Chelsea,2,2,West Bromwich Albion,Guus Hiddink,Tony Pulis,Wednesday
0,1,2016-01-13,Etihad Stadium,Manchester City,0,0,Everton,Manuel Pellegrini,Roberto Martínez,Wednesday
0,0,2016-01-12,St James' Park,Newcastle United,3,3,Manchester United,Steve McClaren,Louis van Gaal,Tuesday
1,1,2016-01-13,St Mary's Stadium,Southampton,2,0,Watford,Ronald Koeman,Quique Sánchez Flores,Wednesday
1,1,2016-01-13,bet365 Stadium,Stoke City,3,1,Norwich City,Mark Hughes,Alex Neil,Wednesday
-1,1,2016-01-13,White Hart Lane,Tottenham Hotspur,0,1,Leicester City,Mauricio Pochettino,Claudio Ranieri,Wednesday
0,0,2016-01-16,Villa Park,Aston Villa,1,1,Leicester City,Rémi Garde,Claudio Ranieri,Saturday
1,1,2016-01-16,Vitality Stadium,Bournemouth,3,0,Norwich City,Eddie Howe,Alex Neil,Saturday
0,1,2016-01-16,Stamford Bridge,Chelsea,3,3,Everton,Guus Hiddink,Roberto Martínez,Saturday
-1,-1,2016-01-17,Anfield,Liverpool,0,1,Manchester United,Jürgen Klopp,Louis van Gaal,Sunday
1,1,2016-01-16,Etihad Stadium,Manchester City,4,0,Crystal Palace,Manuel Pellegrini,Alan Pardew,Saturday
1,1,2016-01-16,St James' Park,Newcastle United,2,1,West Ham United,Steve McClaren,Slaven Bilić,Saturday
1,1,2016-01-16,St Mary's Stadium,Southampton,3,0,West Bromwich Albion,Ronald Koeman,Tony Pulis,Saturday
0,0,2016-01-17,bet365 Stadium,Stoke City,0,0,Arsenal,Mark Hughes,Arsène Wenger,Sunday
1,1,2016-01-18,Swansea.com Stadium,Swansea City,1,0,Watford,Garry Monk,Quique Sánchez Flores,Monday
1,1,2016-01-16,White Hart Lane,Tottenham Hotspur,4,1,Sunderland,Mauricio Pochettino,Sam Allardyce,Saturday
-1,1,2016-01-24,Emirates Stadium,Arsenal,0,1,Chelsea,Arsène Wenger,Guus Hiddink,Sunday
-1,-1,2016-01-23,Selhurst Park,Crystal Palace,1,3,Tottenham Hotspur,Alan Pardew,Mauricio Pochettino,Saturday
-1,1,2016-01-24,Goodison Park,Everton,1,2,Swansea City,Roberto Martínez,Garry Monk,Sunday
1,1,2016-01-23,King Power Stadium,Leicester City,3,0,Stoke City,Claudio Ranieri,Mark Hughes,Saturday
-1,-1,2016-01-23,Old Trafford,Manchester United,0,1,Southampton,Louis van Gaal,Ronald Koeman,Saturday
-1,-1,2016-01-23,Carrow Road,Norwich City,4,5,Liverpool,Alex Neil,Jürgen Klopp,Saturday
0,0,2016-01-23,Stadium of Light,Sunderland,1,1,Bournemouth,Sam Allardyce,Eddie Howe,Saturday
1,1,2016-01-23,Vicarage Road,Watford,2,1,Newcastle United,Quique Sánchez Flores,Steve McClaren,Saturday
0,0,2016-01-23,The Hawthorns,West Bromwich Albion,0,0,Aston Villa,Tony Pulis,Rémi Garde,Saturday
0,1,2016-01-23,Upton Park,West Ham United,2,2,Manchester City,Slaven Bilić,Manuel Pellegrini,Saturday
0,0,2016-02-02,Emirates Stadium,Arsenal,0,0,Southampton,Arsène Wenger,Ronald Koeman,Tuesday
1,1,2016-02-02,King Power Stadium,Leicester City,2,0,Liverpool,Claudio Ranieri,Jürgen Klopp,Tuesday
-1,-1,2016-02-02,Carrow Road,Norwich City,0,3,Tottenham Hotspur,Alex Neil,Mauricio Pochettino,Tuesday
-1,-1,2016-02-02,Stadium of Light,Sunderland,0,1,Manchester City,Sam Allardyce,Manuel Pellegrini,Tuesday
0,0,2016-02-03,Vicarage Road,Watford,0,0,Chelsea,Quique Sánchez Flores,Guus Hiddink,Wednesday
1,1,2016-02-02,Upton Park,West Ham United,2,0,Aston Villa,Slaven Bilić,Rémi Garde,Tuesday
-1,-1,2016-02-02,Selhurst Park,Crystal Palace,1,2,Bournemouth,Alan Pardew,Eddie Howe,Tuesday
1,1,2016-02-02,Old Trafford,Manchester United,3,0,Stoke City,Louis van Gaal,Mark Hughes,Tuesday
0,-1,2016-02-02,The Hawthorns,West Bromwich Albion,1,1,Swansea City,Tony Pulis,Garry Monk,Tuesday
1,1,2016-02-03,Goodison Park,Everton,3,0,Newcastle United,Roberto Martínez,Steve McClaren,Wednesday
1,1,2016-02-06,Villa Park,Aston Villa,2,0,Norwich City,Rémi Garde,Alex Neil,Saturday
-1,-1,2016-02-07,Vitality Stadium,Bournemouth,0,2,Arsenal,Eddie Howe,Arsène Wenger,Sunday
0,0,2016-02-07,Stamford Bridge,Chelsea,1,1,Manchester United,Guus Hiddink,Louis van Gaal,Sunday
0,0,2016-02-06,Anfield,Liverpool,2,2,Sunderland,Jürgen Klopp,Sam Allardyce,Saturday
-1,-1,2016-02-06,Etihad Stadium,Manchester City,1,3,Leicester City,Manuel Pellegrini,Claudio Ranieri,Saturday
1,1,2016-02-06,St James' Park,Newcastle United,1,0,West Bromwich Albion,Steve McClaren,Tony Pulis,Saturday
1,1,2016-02-06,St Mary's Stadium,Southampton,1,0,West Ham United,Ronald Koeman,Slaven Bilić,Saturday
-1,-1,2016-02-06,bet365 Stadium,Stoke City,0,3,Everton,Mark Hughes,Roberto Martínez,Saturday
0,0,2016-02-06,Swansea.com Stadium,Swansea City,1,1,Crystal Palace,Garry Monk,Alan Pardew,Saturday
1,1,2016-02-06,White Hart Lane,Tottenham Hotspur,1,0,Watford,Mauricio Pochettino,Quique Sánchez Flores,Saturday
1,1,2016-02-14,Emirates Stadium,Arsenal,2,1,Leicester City,Arsène Wenger,Claudio Ranieri,Sunday
-1,-1,2016-02-14,Villa Park,Aston Villa,0,6,Liverpool,Rémi Garde,Jürgen Klopp,Sunday
-1,1,2016-02-13,Vitality Stadium,Bournemouth,1,3,Stoke City,Eddie Howe,Mark Hughes,Saturday
1,1,2016-02-13,Stamford Bridge,Chelsea,5,1,Newcastle United,Guus Hiddink,Steve McClaren,Saturday
-1,-1,2016-02-13,Selhurst Park,Crystal Palace,1,2,Watford,Alan Pardew,Quique Sánchez Flores,Saturday
-1,-1,2016-02-13,Goodison Park,Everton,0,1,West Bromwich Albion,Roberto Martínez,Tony Pulis,Saturday
-1,1,2016-02-14,Etihad Stadium,Manchester City,1,2,Tottenham Hotspur,Manuel Pellegrini,Mauricio Pochettino,Sunday
0,0,2016-02-13,Carrow Road,Norwich City,2,2,West Ham United,Alex Neil,Slaven Bilić,Saturday
1,1,2016-02-13,Stadium of Light,Sunderland,2,1,Manchester United,Sam Allardyce,Louis van Gaal,Saturday
-1,-1,2016-02-13,Swansea.com Stadium,Swansea City,0,1,Southampton,Garry Monk,Ronald Koeman,Saturday
1,1,2016-02-27,King Power Stadium,Leicester City,1,0,Norwich City,Claudio Ranieri,Alex Neil,Saturday
1,1,2016-04-20,Anfield,Liverpool,4,0,Everton,Jürgen Klopp,Roberto Martínez,Wednesday
1,1,2016-02-28,Old Trafford,Manchester United,3,2,Arsenal,Louis van Gaal,Arsène Wenger,Sunday
0,0,2016-04-19,St James' Park,Newcastle United,1,1,Manchester City,Rafael Benítez,Manuel Pellegrini,Tuesday
-1,-1,2016-02-27,St Mary's Stadium,Southampton,1,2,Chelsea,Ronald Koeman,Guus Hiddink,Saturday
1,1,2016-02-27,bet365 Stadium,Stoke City,2,1,Aston Villa,Mark Hughes,Rémi Garde,Saturday
1,1,2016-02-28,White Hart Lane,Tottenham Hotspur,2,1,Swansea City,Mauricio Pochettino,Garry Monk,Sunday
0,-1,2016-02-27,Vicarage Road,Watford,0,0,Bournemouth,Quique Sánchez Flores,Eddie Howe,Saturday
1,1,2016-02-27,The Hawthorns,West Bromwich Albion,3,2,Crystal Palace,Tony Pulis,Alan Pardew,Saturday
1,1,2016-02-27,Upton Park,West Ham United,1,0,Sunderland,Slaven Bilić,Sam Allardyce,Saturday
-1,1,2016-03-02,Emirates Stadium,Arsenal,1,2,Swansea City,Arsène Wenger,Garry Monk,Wednesday
-1,-1,2016-03-01,Villa Park,Aston Villa,1,3,Everton,Rémi Garde,Roberto Martínez,Tuesday
1,1,2016-03-01,Vitality Stadium,Bournemouth,2,0,Southampton,Eddie Howe,Ronald Koeman,Tuesday
0,1,2016-03-01,King Power Stadium,Leicester City,2,2,West Bromwich Albion,Claudio Ranieri,Tony Pulis,Tuesday
-1,-1,2016-03-01,Carrow Road,Norwich City,1,2,Chelsea,Alex Neil,Guus Hiddink,Tuesday
0,0,2016-03-01,Stadium of Light,Sunderland,2,2,Crystal Palace,Sam Allardyce,Alan Pardew,Tuesday
1,1,2016-03-02,Upton Park,West Ham United,1,0,Tottenham Hotspur,Slaven Bilić,Mauricio Pochettino,Wednesday
1,1,2016-03-02,Anfield,Liverpool,3,0,Manchester City,Jürgen Klopp,Manuel Pellegrini,Wednesday
1,1,2016-03-02,Old Trafford,Manchester United,1,0,Watford,Louis van Gaal,Quique Sánchez Flores,Wednesday
1,1,2016-03-02,bet365 Stadium,Stoke City,1,0,Newcastle United,Mark Hughes,Steve McClaren,Wednesday
0,1,2016-03-05,Stamford Bridge,Chelsea,1,1,Stoke City,Guus Hiddink,Mark Hughes,Saturday
-1,-1,2016-03-06,Selhurst Park,Crystal Palace,1,2,Liverpool,Alan Pardew,Jürgen Klopp,Sunday
-1,-1,2016-03-05,Goodison Park,Everton,2,3,West Ham United,Roberto Martínez,Slaven Bilić,Saturday
1,1,2016-03-05,Etihad Stadium,Manchester City,4,0,Aston Villa,Manuel Pellegrini,Rémi Garde,Saturday
-1,-1,2016-03-05,St James' Park,Newcastle United,1,3,Bournemouth,Steve McClaren,Eddie Howe,Saturday
0,0,2016-03-05,St Mary's Stadium,Southampton,1,1,Sunderland,Ronald Koeman,Sam Allardyce,Saturday
1,1,2016-03-05,Swansea.com Stadium,Swansea City,1,0,Norwich City,Garry Monk,Alex Neil,Saturday
0,1,2016-03-05,White Hart Lane,Tottenham Hotspur,2,2,Arsenal,Mauricio Pochettino,Arsène Wenger,Saturday
-1,-1,2016-03-05,Vicarage Road,Watford,0,1,Leicester City,Quique Sánchez Flores,Claudio Ranieri,Saturday
1,1,2016-03-06,The Hawthorns,West Bromwich Albion,1,0,Manchester United,Tony Pulis,Louis van Gaal,Sunday
0,0,2015-08-24,Emirates Stadium,Arsenal,0,0,Liverpool,Arsène Wenger,Brendan Rodgers,Monday
1,1,2015-08-22,Selhurst Park,Crystal Palace,2,1,Aston Villa,Alan Pardew,Tim Sherwood,Saturday
-1,-1,2015-08-23,Goodison Park,Everton,0,2,Manchester City,Roberto Martínez,Manuel Pellegrini,Sunday
0,1,2015-08-22,King Power Stadium,Leicester City,1,1,Tottenham Hotspur,Claudio Ranieri,Mauricio Pochettino,Saturday
0,0,2015-08-22,Old Trafford,Manchester United,0,0,Newcastle United,Louis van Gaal,Steve McClaren,Saturday
0,0,2015-08-22,Carrow Road,Norwich City,1,1,Stoke City,Alex Neil,Mark Hughes,Saturday
0,0,2015-08-22,Stadium of Light,Sunderland,1,1,Swansea City,Dick Advocaat,Garry Monk,Saturday
0,0,2015-08-23,Vicarage Road,Watford,0,0,Southampton,Quique Sánchez Flores,Ronald Koeman,Sunday
-1,-1,2015-08-23,The Hawthorns,West Bromwich Albion,2,3,Chelsea,Tony Pulis,José Mourinho,Sunday
-1,-1,2015-08-22,Upton Park,West Ham United,3,4,Bournemouth,Slaven Bilić,Eddie Howe,Saturday
1,1,2016-04-21,Emirates Stadium,Arsenal,2,0,West Bromwich Albion,Arsène Wenger,Tony Pulis,Thursday
-1,-1,2016-03-13,Villa Park,Aston Villa,0,2,Tottenham Hotspur,Rémi Garde,Mauricio Pochettino,Sunday
1,1,2016-03-12,Vitality Stadium,Bournemouth,3,2,Swansea City,Eddie Howe,Garry Monk,Saturday
1,1,2016-03-14,King Power Stadium,Leicester City,1,0,Newcastle United,Claudio Ranieri,Rafael Benítez,Monday
0,0,2016-05-11,Anfield,Liverpool,1,1,Chelsea,Jürgen Klopp,Guus Hiddink,Wednesday
1,1,2016-04-20,Old Trafford,Manchester United,2,0,Crystal Palace,Louis van Gaal,Alan Pardew,Wednesday
0,0,2016-03-12,Carrow Road,Norwich City,0,0,Manchester City,Alex Neil,Manuel Pellegrini,Saturday
-1,-1,2016-03-12,bet365 Stadium,Stoke City,1,2,Southampton,Mark Hughes,Ronald Koeman,Saturday
1,1,2016-05-11,Stadium of Light,Sunderland,3,0,Everton,Sam Allardyce,Roberto Martínez,Wednesday
1,1,2016-04-20,Upton Park,West Ham United,3,1,Watford,Slaven Bilić,Quique Sánchez Flores,Wednesday
0,0,2016-03-19,Stamford Bridge,Chelsea,2,2,West Ham United,Guus Hiddink,Slaven Bilić,Saturday
-1,-1,2016-03-19,Selhurst Park,Crystal Palace,0,1,Leicester City,Alan Pardew,Claudio Ranieri,Saturday
-1,-1,2016-03-19,Goodison Park,Everton,0,2,Arsenal,Roberto Martínez,Arsène Wenger,Saturday
-1,-1,2016-03-20,Etihad Stadium,Manchester City,0,1,Manchester United,Manuel Pellegrini,Louis van Gaal,Sunday
0,0,2016-03-20,St James' Park,Newcastle United,1,1,Sunderland,Rafael Benítez,Sam Allardyce,Sunday
1,1,2016-03-20,St Mary's Stadium,Southampton,3,2,Liverpool,Ronald Koeman,Jürgen Klopp,Sunday
1,1,2016-03-19,Swansea.com Stadium,Swansea City,1,0,Aston Villa,Garry Monk,Rémi Garde,Saturday
1,1,2016-03-20,White Hart Lane,Tottenham Hotspur,3,0,Bournemouth,Mauricio Pochettino,Eddie Howe,Sunday
-1,-1,2016-03-19,Vicarage Road,Watford,1,2,Stoke City,Quique Sánchez Flores,Mark Hughes,Saturday
-1,0,2016-03-19,The Hawthorns,West Bromwich Albion,0,1,Norwich City,Tony Pulis,Alex Neil,Saturday
1,1,2016-04-02,Emirates Stadium,Arsenal,4,0,Watford,Arsène Wenger,Quique Sánchez Flores,Saturday
-1,-1,2016-04-02,Villa Park,Aston Villa,0,4,Chelsea,Eric Black (caretaker),Guus Hiddink,Saturday
-1,-1,2016-04-02,Vitality Stadium,Bournemouth,0,4,Manchester City,Eddie Howe,Manuel Pellegrini,Saturday
1,1,2016-04-03,King Power Stadium,Leicester City,1,0,Southampton,Claudio Ranieri,Ronald Koeman,Sunday
0,0,2016-04-02,Anfield,Liverpool,1,1,Tottenham Hotspur,Jürgen Klopp,Mauricio Pochettino,Saturday
1,1,2016-04-03,Old Trafford,Manchester United,1,0,Everton,Louis van Gaal,Roberto Martínez,Sunday
1,1,2016-04-02,Carrow Road,Norwich City,3,2,Newcastle United,Alex Neil,Rafael Benítez,Saturday
0,0,2016-04-02,bet365 Stadium,Stoke City,2,2,Swansea City,Mark Hughes,Garry Monk,Saturday
0,1,2016-04-02,Stadium of Light,Sunderland,0,0,West Bromwich Albion,Sam Allardyce,Tony Pulis,Saturday
0,0,2016-04-02,Upton Park,West Ham United,2,2,Crystal Palace,Slaven Bilić,Alan Pardew,Saturday
-1,-1,2016-04-09,Villa Park,Aston Villa,1,2,Bournemouth,Eric Black (caretaker),Eddie Howe,Saturday
1,1,2016-04-09,Selhurst Park,Crystal Palace,1,0,Norwich City,Alan Pardew,Alex Neil,Saturday
1,1,2016-04-10,Anfield,Liverpool,4,1,Stoke City,Jürgen Klopp,Mark Hughes,Sunday
1,1,2016-04-09,Etihad Stadium,Manchester City,2,1,West Bromwich Albion,Manuel Pellegrini,Tony Pulis,Saturday
1,1,2016-04-09,St Mary's Stadium,Southampton,3,1,Newcastle United,Ronald Koeman,Rafael Benítez,Saturday
-1,-1,2016-04-10,Stadium of Light,Sunderland,0,2,Leicester City,Sam Allardyce,Claudio Ranieri,Sunday
1,1,2016-04-09,Swansea.com Stadium,Swansea City,1,0,Chelsea,Garry Monk,Guus Hiddink,Saturday
1,1,2016-04-10,White Hart Lane,Tottenham Hotspur,3,0,Manchester United,Mauricio Pochettino,Louis van Gaal,Sunday
0,0,2016-04-09,Vicarage Road,Watford,1,1,Everton,Quique Sánchez Flores,Roberto Martínez,Saturday
0,0,2016-04-09,Upton Park,West Ham United,3,3,Arsenal,Slaven Bilić,Arsène Wenger,Saturday
0,1,2016-04-17,Emirates Stadium,Arsenal,1,1,Crystal Palace,Arsène Wenger,Alan Pardew,Sunday
-1,-1,2016-04-17,Vitality Stadium,Bournemouth,1,2,Liverpool,Eddie Howe,Jürgen Klopp,Sunday
-1,-1,2016-04-16,Stamford Bridge,Chelsea,0,3,Manchester City,Guus Hiddink,Manuel Pellegrini,Saturday
0,-1,2016-04-16,Goodison Park,Everton,1,1,Southampton,Roberto Martínez,Ronald Koeman,Saturday
0,0,2016-04-17,King Power Stadium,Leicester City,2,2,West Ham United,Claudio Ranieri,Slaven Bilić,Sunday
1,1,2016-04-16,Old Trafford,Manchester United,1,0,Aston Villa,Louis van Gaal,Eric Black (caretaker),Saturday
1,1,2016-04-16,St James' Park,Newcastle United,3,0,Swansea City,Rafael Benítez,Garry Monk,Saturday
-1,1,2016-04-16,Carrow Road,Norwich City,0,3,Sunderland,Alex Neil,Sam Allardyce,Saturday
-1,-1,2016-04-18,bet365 Stadium,Stoke City,0,4,Tottenham Hotspur,Mark Hughes,Mauricio Pochettino,Monday
-1,-1,2016-04-16,The Hawthorns,West Bromwich Albion,0,1,Watford,Tony Pulis,Quique Sánchez Flores,Saturday
-1,-1,2016-04-23,Villa Park,Aston Villa,2,4,Southampton,Eric Black (caretaker),Ronald Koeman,Saturday
-1,-1,2016-04-23,Vitality Stadium,Bournemouth,1,4,Chelsea,Eddie Howe,Guus Hiddink,Saturday
0,-1,2016-04-13,Selhurst Park,Crystal Palace,0,0,Everton,Alan Pardew,Roberto Martínez,Wednesday
1,1,2016-04-24,King Power Stadium,Leicester City,4,0,Swansea City,Claudio Ranieri,Garry Monk,Sunday
0,1,2016-04-23,Anfield,Liverpool,2,2,Newcastle United,Jürgen Klopp,Rafael Benítez,Saturday
1,1,2016-04-23,Etihad Stadium,Manchester City,4,0,Stoke City,Manuel Pellegrini,Mark Hughes,Saturday
1,1,2016-05-11,Carrow Road,Norwich City,4,2,Watford,Alex Neil,Quique Sánchez Flores,Wednesday
0,0,2016-04-24,Stadium of Light,Sunderland,0,0,Arsenal,Sam Allardyce,Arsène Wenger,Sunday
0,0,2016-04-25,White Hart Lane,Tottenham Hotspur,1,1,West Bromwich Albion,Mauricio Pochettino,Tony Pulis,Monday
1,1,2016-05-10,Upton Park,West Ham United,3,2,Manchester United,Slaven Bilić,Louis van Gaal,Tuesday
1,1,2016-04-30,Emirates Stadium,Arsenal,1,0,Norwich City,Arsène Wenger,Alex Neil,Saturday
0,0,2016-05-02,Stamford Bridge,Chelsea,2,2,Tottenham Hotspur,Guus Hiddink,Mauricio Pochettino,Monday
1,1,2016-04-30,Goodison Park,Everton,2,1,Bournemouth,Roberto Martínez,Eddie Howe,Saturday
0,0,2016-05-01,Old Trafford,Manchester United,1,1,Leicester City,Louis van Gaal,Claudio Ranieri,Sunday
1,1,2016-04-30,St James' Park,Newcastle United,1,0,Crystal Palace,Rafael Benítez,Alan Pardew,Saturday
1,-1,2016-05-01,St Mary's Stadium,Southampton,4,2,Manchester City,Ronald Koeman,Manuel Pellegrini,Sunday
0,0,2016-04-30,bet365 Stadium,Stoke City,1,1,Sunderland,Mark Hughes,Sam Allardyce,Saturday
1,1,2016-05-01,Swansea.com Stadium,Swansea City,3,1,Liverpool,Garry Monk,Jürgen Klopp,Sunday
1,1,2016-04-30,Vicarage Road,Watford,3,2,Aston Villa,Quique Sánchez Flores,Eric Black (caretaker),Saturday
-1,1,2016-04-30,The Hawthorns,West Bromwich Albion,0,3,West Ham United,Tony Pulis,Slaven Bilić,Saturday
0,0,2016-05-07,Villa Park,Aston Villa,0,0,Newcastle United,Eric Black (caretaker),Rafael Benítez,Saturday
0,0,2016-05-07,Vitality Stadium,Bournemouth,1,1,West Bromwich Albion,Eddie Howe,Tony Pulis,Saturday
1,1,2016-05-07,Selhurst Park,Crystal Palace,2,1,Stoke City,Alan Pardew,Mark Hughes,Saturday
1,1,2016-05-07,King Power Stadium,Leicester City,3,1,Everton,Claudio Ranieri,Roberto Martínez,Saturday
1,1,2016-05-08,Anfield,Liverpool,2,0,Watford,Jürgen Klopp,Quique Sánchez Flores,Sunday
0,1,2016-05-08,Etihad Stadium,Manchester City,2,2,Arsenal,Manuel Pellegrini,Arsène Wenger,Sunday
-1,-1,2016-05-07,Carrow Road,Norwich City,0,1,Manchester United,Alex Neil,Louis van Gaal,Saturday
1,1,2016-05-07,Stadium of Light,Sunderland,3,2,Chelsea,Sam Allardyce,Guus Hiddink,Saturday
-1,1,2016-05-08,White Hart Lane,Tottenham Hotspur,1,2,Southampton,Mauricio Pochettino,Ronald Koeman,Sunday
-1,-1,2016-05-07,Upton Park,West Ham United,1,4,Swansea City,Slaven Bilić,Garry Monk,Saturday
1,1,2016-05-15,Emirates Stadium,Arsenal,4,0,Aston Villa,Arsène Wenger,Eric Black (caretaker),Sunday
0,0,2016-05-15,Stamford Bridge,Chelsea,1,1,Leicester City,Guus Hiddink,Claudio Ranieri,Sunday
1,1,2016-05-15,Goodison Park,Everton,3,0,Norwich City,Roberto Martínez,Alex Neil,Sunday
1,1,2016-05-17,Old Trafford,Manchester United,3,1,Bournemouth,Louis van Gaal,Eddie Howe,Tuesday
1,1,2016-05-15,St James' Park,Newcastle United,5,1,Tottenham Hotspur,Rafael Benítez,Mauricio Pochettino,Sunday
1,1,2016-05-15,St Mary's Stadium,Southampton,4,1,Crystal Palace,Ronald Koeman,Alan Pardew,Sunday
1,1,2016-05-15,bet365 Stadium,Stoke City,2,1,West Ham United,Mark Hughes,Slaven Bilić,Sunday
0,0,2016-05-15,Swansea.com Stadium,Swansea City,1,1,Manchester City,Garry Monk,Manuel Pellegrini,Sunday
0,0,2016-05-15,Vicarage Road,Watford,2,2,Sunderland,Quique Sánchez Flores,Sam Allardyce,Sunday
0,0,2016-05-15,The Hawthorns,West Bromwich Albion,1,1,Liverpool,Tony Pulis,Jürgen Klopp,Sunday
0,0,2015-08-29,Villa Park,Aston Villa,2,2,Sunderland,Tim Sherwood,Dick Advocaat,Saturday
0,0,2015-08-29,Vitality Stadium,Bournemouth,1,1,Leicester City,Eddie Howe,Claudio Ranieri,Saturday
-1,-1,2015-08-29,Stamford Bridge,Chelsea,1,2,Crystal Palace,José Mourinho,Alan Pardew,Saturday
-1,1,2015-08-29,Anfield,Liverpool,0,3,West Ham United,Brendan Rodgers,Slaven Bilić,Saturday
1,1,2015-08-29,Etihad Stadium,Manchester City,2,0,Watford,Manuel Pellegrini,Quique Sánchez Flores,Saturday
-1,-1,2015-08-29,St James' Park,Newcastle United,0,1,Arsenal,Steve McClaren,Arsène Wenger,Saturday
